Player Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
"Cano, Robinson",SEA,2B,150,592,79,166,33,0,23,97,1,0,49,85,0,3,4,0.28,0.338,0.453,0.791
"Altuve, Jose",HOU,2B,153,590,112,204,39,4,24,81,32,6,58,84,1,4,9,0.346,0.41,0.547,0.957
"Simmons, Andrelton",LAA,SS,158,589,77,164,38,2,14,69,19,6,47,67,0,8,3,0.278,0.331,0.421,0.752
"Dickerson, Corey",TB,OF,150,588,84,166,33,4,27,62,4,3,35,152,0,2,3,0.282,0.325,0.49,0.815
"Bautista, Jose",TOR,OF,157,587,92,119,27,0,23,65,6,3,84,170,0,7,8,0.203,0.308,0.366,0.674
"Duvall, Adam",CIN,OF,157,587,78,146,37,3,31,99,5,3,39,170,0,11,10,0.249,0.301,0.48,0.781
"Merrifield, Whit",KC,2B,145,587,80,169,32,6,19,78,34,8,29,88,1,7,6,0.288,0.324,0.46,0.784
"Anderson, Tim",CWS,SS,146,587,72,151,26,4,17,56,15,1,13,162,2,1,3,0.257,0.276,0.402,0.678
"Pillar, Kevin",TOR,OF,154,587,72,150,37,1,16,42,15,6,33,95,3,3,6,0.256,0.3,0.404,0.704
"Ramirez, Jose",CLE,3B,152,585,107,186,56,6,29,83,17,5,52,69,0,5,3,0.318,0.374,0.583,0.957
"Cain, Lorenzo",KC,OF,155,584,86,175,27,5,15,49,26,2,54,100,0,2,5,0.3,0.363,0.44,0.803
"Hamilton, Billy",CIN,OF,139,582,85,144,17,11,4,38,59,13,44,133,5,2,0,0.247,0.299,0.335,0.634
"Seager, Kyle",SEA,3B,154,578,72,144,33,1,27,88,2,1,58,110,0,6,8,0.249,0.323,0.45,0.773
"Healy, Ryon",OAK,3B,149,576,66,156,29,0,25,78,0,1,23,142,0,2,4,0.271,0.302,0.451,0.753
"Franco, Maikel",PHI,3B,154,575,66,132,29,1,24,76,0,0,41,95,0,5,2,0.23,0.281,0.409,0.69
"Benintendi, Andrew",BOS,OF,151,573,84,155,26,1,20,90,20,5,70,112,1,8,6,0.271,0.352,0.424,0.776
"Rizzo, Anthony",CHC,1B,157,572,99,156,32,3,32,109,10,4,91,90,0,4,24,0.273,0.392,0.507,0.899
"Bogaerts, Xander",BOS,SS,148,571,94,156,32,6,10,62,15,1,56,116,0,2,6,0.273,0.343,0.403,0.746
"Santana, Carlos",CLE,1B,154,571,90,148,37,3,23,79,5,1,88,94,0,2,6,0.259,0.363,0.455,0.818
"McCutchen, Andrew",PIT,OF,156,570,94,159,30,2,28,88,11,5,73,116,0,3,4,0.279,0.363,0.486,0.849
"Calhoun, Kole",LAA,OF,155,569,77,139,23,2,19,71,5,1,71,134,0,6,8,0.244,0.333,0.392,0.725
"Lowrie, Jed",OAK,2B,153,567,86,157,49,3,14,69,0,1,73,100,0,3,2,0.277,0.36,0.448,0.808
"Myers, Wil",SD,1B,155,567,80,138,29,3,30,74,20,6,70,180,0,7,5,0.243,0.328,0.464,0.792
"Davis, Khris",OAK,OF,153,566,91,140,28,1,43,110,4,0,73,195,0,7,6,0.247,0.336,0.528,0.864
"Smoak, Justin",TOR,1B,158,560,85,151,29,1,38,90,0,1,73,128,0,2,2,0.27,0.355,0.529,0.884
"Trumbo, Mark",BAL,OF,146,559,79,131,22,0,23,65,1,0,42,149,0,1,1,0.234,0.289,0.397,0.686
"Votto, Joey",CIN,1B,162,559,106,179,34,1,36,100,5,1,134,83,0,6,8,0.32,0.454,0.578,1.032
"Goldschmidt, Paul",ARI,1B,155,558,117,166,34,3,36,120,18,5,94,147,0,4,8,0.297,0.404,0.563,0.967
"Morales, Kendrys",TOR,DH,150,557,67,139,25,0,28,85,0,0,43,132,0,3,5,0.25,0.308,0.445,0.753
"Cruz, Nelson",SEA,DH,155,556,91,160,28,0,39,119,1,1,70,140,0,7,12,0.288,0.375,0.549,0.924
"Bregman, Alex",HOU,3B,155,556,88,158,39,5,19,71,17,5,55,97,1,7,7,0.284,0.352,0.475,0.827
"Moustakas, Mike",KC,3B,148,555,75,151,24,0,38,85,0,0,34,94,0,6,3,0.272,0.314,0.521,0.835
"Mazara, Nomar",TEX,OF,148,554,64,140,30,2,20,101,2,2,55,127,0,3,4,0.253,0.323,0.422,0.745
"Encarnacion, Edwin",CLE,1B,157,554,96,143,20,1,38,107,2,0,104,133,0,5,5,0.258,0.377,0.504,0.881
"Kinsler, Ian",DET,2B,139,551,90,130,25,3,22,52,14,5,55,86,0,0,7,0.236,0.313,0.412,0.725
"Bell, Josh",PIT,1B,159,549,75,140,26,6,26,90,2,4,66,117,0,4,1,0.255,0.334,0.466,0.8
"Bryant, Kris",CHC,3B,151,549,111,162,38,4,29,73,7,5,95,128,0,6,15,0.295,0.409,0.537,0.946
"Springer, George",HOU,OF,140,548,112,155,29,0,34,85,5,7,64,111,0,4,11,0.283,0.367,0.522,0.889
"Choo, Shin-Soo",TEX,OF,149,544,96,142,20,1,22,78,12,3,77,134,3,5,7,0.261,0.357,0.423,0.78
"Mancini, Trey",BAL,OF,147,543,65,159,26,4,24,78,1,0,33,139,0,4,6,0.293,0.338,0.488,0.826
"Rosario, Eddie",MIN,OF,151,542,79,157,33,2,27,78,9,8,35,106,4,8,0,0.29,0.328,0.507,0.835
"Judge, Aaron",NYY,OF,155,542,128,154,24,3,52,114,9,4,127,208,0,4,5,0.284,0.422,0.627,1.049
"Seager, Corey",LAD,SS,145,539,85,159,33,0,22,77,4,2,67,131,0,3,4,0.295,0.375,0.479,0.854
"Shaw, Travis",MIL,3B,144,538,84,147,34,1,31,101,10,0,60,138,1,3,4,0.273,0.349,0.513,0.862
"Lamb, Jake",ARI,3B,149,536,89,133,30,4,30,105,6,4,87,152,0,5,7,0.248,0.357,0.487,0.844
"Suarez, Eugenio",CIN,3B,156,534,87,139,25,2,26,82,4,5,84,147,0,5,9,0.26,0.367,0.461,0.828
"Gregorius, Didi",NYY,SS,136,534,73,153,27,0,25,87,3,1,25,70,0,7,3,0.287,0.318,0.478,0.796
"Murphy, Daniel",WAS,2B,144,534,94,172,43,3,23,93,2,0,52,77,0,3,4,0.322,0.384,0.543,0.927
"Realmuto, J.T.",MIA,C,141,532,68,148,31,5,17,65,8,2,36,106,0,3,8,0.278,0.332,0.451,0.783
"Gurriel, Yulieski",HOU,1B,139,529,69,158,43,1,18,75,3,2,22,62,0,6,7,0.299,0.332,0.486,0.818
"Herrera, Odubel",PHI,OF,138,526,67,148,42,3,14,56,8,5,31,126,0,2,4,0.281,0.325,0.452,0.777
"Peralta, David",ARI,OF,140,525,82,154,31,3,14,57,8,4,43,94,0,3,6,0.293,0.352,0.444,0.796
"Santana, Domingo",MIL,OF,151,525,88,146,29,0,30,85,15,4,73,178,0,3,6,0.278,0.371,0.505,0.876
"Mauer, Joe",MIN,1B,141,525,69,160,36,1,7,71,2,1,66,83,0,3,3,0.305,0.384,0.417,0.801
"Segura, Jean",SEA,SS,125,524,80,157,30,2,11,45,22,8,34,83,0,1,6,0.3,0.349,0.427,0.776
"Zimmerman, Ryan",WAS,1B,144,524,90,159,33,0,36,108,1,0,44,126,0,5,3,0.303,0.358,0.573,0.931
"Souza, Steven",TB,OF,148,523,78,125,21,2,30,78,16,4,84,179,2,1,7,0.239,0.351,0.459,0.81
"Reynolds, Mark",COL,1B,148,520,82,139,22,1,30,97,2,1,69,175,0,3,1,0.267,0.352,0.487,0.839
"Crawford, Brandon",SF,SS,144,518,58,131,34,1,14,77,3,5,42,113,0,9,1,0.253,0.305,0.403,0.708
"Garcia, Avisail",CWS,OF,136,518,75,171,27,5,18,80,5,3,33,111,0,1,9,0.33,0.38,0.506,0.886
"Taylor, Chris",LAD,2B,140,514,85,148,34,5,21,72,17,4,50,142,0,1,3,0.288,0.354,0.496,0.85
"Headley, Chase",NYY,3B,147,512,77,140,30,1,12,61,9,2,60,132,1,7,6,0.273,0.352,0.406,0.758
"Morrison, Logan",TB,1B,149,512,75,126,22,1,38,85,2,0,81,149,0,3,5,0.246,0.353,0.516,0.869
"Panik, Joe",SF,2B,138,511,60,147,28,5,10,53,4,1,46,54,3,8,5,0.288,0.347,0.421,0.768
"Kepler, Max",MIN,OF,147,511,67,124,32,2,19,69,6,1,47,114,1,3,6,0.243,0.312,0.425,0.737
"Hernandez, Cesar",PHI,2B,128,511,85,150,26,6,9,34,15,5,61,104,0,1,4,0.294,0.373,0.421,0.794
"Gamel, Ben",SEA,OF,134,509,68,140,27,5,11,59,4,1,36,122,1,3,1,0.275,0.322,0.413,0.735
"Rendon, Anthony",WAS,3B,147,508,81,153,41,1,25,100,7,2,84,82,0,6,7,0.301,0.403,0.533,0.936
"Moreland, Mitch",BOS,1B,149,508,73,125,34,0,22,79,0,1,57,120,0,5,6,0.246,0.326,0.443,0.769
"Arcia, Orlando",MIL,SS,153,506,56,140,17,2,15,53,14,7,36,100,2,3,1,0.277,0.324,0.407,0.731
"Story, Trevor",COL,SS,145,503,68,120,32,3,24,82,7,2,49,191,0,1,2,0.239,0.308,0.457,0.765
"Mercer, Jordy",PIT,SS,145,502,52,128,24,5,14,58,0,4,51,88,0,2,3,0.255,0.326,0.406,0.732
"Molina, Yadier",STL,C,136,501,60,137,27,1,18,82,9,4,28,74,1,9,4,0.273,0.312,0.439,0.751
"Reyes, Jose",NYM,SS,145,501,75,123,25,7,15,58,24,6,50,79,5,3,2,0.246,0.315,0.413,0.728
"Puig, Yasiel",LAD,OF,152,499,72,131,24,2,28,74,15,6,64,100,0,5,2,0.263,0.346,0.487,0.833
"Carpenter, Matt",STL,1B,145,497,91,120,31,2,23,69,2,1,109,125,2,5,9,0.241,0.384,0.451,0.835
"Span, Denard",SF,OF,129,497,73,135,31,5,12,43,12,7,40,69,1,1,3,0.272,0.329,0.427,0.756
"Ramirez, Hanley",BOS,DH,133,496,58,120,24,0,23,62,1,3,51,116,0,0,6,0.242,0.32,0.429,0.749
"Joseph, Tommy",PHI,1B,142,495,51,119,27,1,22,69,1,0,33,129,0,3,2,0.24,0.289,0.432,0.721
"Posey, Buster",SF,C,140,494,62,158,34,0,12,67,6,1,61,66,0,5,8,0.32,0.4,0.462,0.862
"Pence, Hunter",SF,OF,134,493,55,128,13,5,13,67,2,3,40,102,0,4,2,0.26,0.315,0.385,0.7
"Polanco, Jorge",MIN,SS,133,488,60,125,30,3,13,74,13,5,41,78,7,6,2,0.256,0.313,0.41,0.723
"Swanson, Dansby",ATL,SS,144,488,59,113,23,2,6,51,3,3,59,120,0,4,0,0.232,0.312,0.324,0.636
"Margot, Manuel",SD,OF,126,487,53,128,18,7,13,39,17,7,35,106,1,4,2,0.263,0.313,0.409,0.722
"Peraza, Jose",CIN,SS,143,487,50,126,9,4,5,37,23,8,20,70,3,1,7,0.259,0.297,0.324,0.621
"Harrison, Josh",PIT,2B,128,486,66,132,26,2,16,47,12,4,28,90,2,3,23,0.272,0.339,0.432,0.771
"Sanchez, Yolmer",CWS,2B,141,484,63,129,19,8,12,59,8,9,35,111,7,4,4,0.267,0.319,0.413,0.732
"Bradley, Jackie",BOS,OF,133,482,58,118,19,3,17,63,8,3,48,124,0,2,9,0.245,0.323,0.402,0.725
"Bellinger, Cody",LAD,1B,132,480,87,128,26,4,39,97,10,3,64,146,0,3,1,0.267,0.352,0.581,0.933
"Cabrera, Asdrubal",NYM,SS,135,479,66,134,32,0,14,59,3,2,50,83,1,5,5,0.28,0.351,0.434,0.785
"Reddick, Josh",HOU,OF,134,477,77,150,34,4,13,82,7,3,43,72,1,12,0,0.314,0.363,0.484,0.847
"Gordon, Alex",KC,OF,148,476,52,99,20,2,9,45,7,4,45,126,2,4,14,0.208,0.293,0.315,0.608
"Schebler, Scott",CIN,OF,141,473,63,110,25,2,30,67,5,3,39,125,0,5,14,0.233,0.307,0.484,0.791
"Perez, Salvador",KC,C,129,471,57,126,24,1,27,80,1,0,17,95,0,5,5,0.268,0.297,0.495,0.792
"Sanchez, Gary",NYY,C,122,471,79,131,20,0,33,90,2,1,40,120,0,4,10,0.278,0.345,0.531,0.876
"Phillips, Brandon",ATL,2B,120,470,68,137,27,1,11,52,10,8,19,57,1,1,8,0.291,0.329,0.423,0.752
"Gonzalez, Carlos",COL,OF,136,470,72,123,34,0,14,57,3,0,56,119,0,6,2,0.262,0.339,0.423,0.762
"Joyce, Matt",OAK,OF,141,469,78,114,33,0,25,68,4,1,66,113,0,7,2,0.243,0.335,0.473,0.808
"Thames, Eric",MIL,1B,138,469,83,116,26,4,31,63,4,2,75,163,0,0,7,0.247,0.359,0.518,0.877
"Cabrera, Miguel",DET,1B,130,469,50,117,22,0,16,60,0,1,54,110,0,3,3,0.249,0.329,0.399,0.728
"Baez, Javier",CHC,SS,145,469,75,128,24,2,23,75,10,3,30,144,6,2,1,0.273,0.317,0.48,0.797
"Beltran, Carlos",HOU,OF,129,467,60,108,29,0,14,51,0,0,33,102,0,6,3,0.231,0.283,0.383,0.666
"Solarte, Yangervis",SD,SS,128,466,49,119,21,0,18,64,3,0,37,61,0,4,5,0.255,0.314,0.416,0.73
"Iglesias, Jose",DET,SS,130,463,56,118,33,1,6,54,7,4,21,65,3,1,1,0.255,0.288,0.369,0.657
"Buxton, Byron",MIN,OF,140,462,69,117,14,6,16,51,29,1,38,150,5,2,4,0.253,0.314,0.413,0.727
"Gennett, Scooter",CIN,2B,141,461,80,136,22,3,27,97,3,2,30,114,0,2,4,0.295,0.342,0.531,0.873
"Upton, Justin",DET,OF,125,459,81,128,37,0,28,94,10,5,57,147,0,1,3,0.279,0.362,0.542,0.904
"Turner, Justin",LAD,3B,130,457,72,147,32,0,21,71,7,1,59,56,1,7,19,0.322,0.415,0.53,0.945
"Escobar, Eduardo",MIN,3B,129,457,62,116,16,5,21,73,5,1,33,98,1,3,5,0.254,0.309,0.449,0.758
"Davis, Chris",BAL,1B,128,456,65,98,15,1,26,61,1,1,61,195,0,4,3,0.215,0.309,0.423,0.732
"Gonzalez, Marwin",HOU,SS,134,455,67,138,34,0,23,90,8,3,49,99,3,2,6,0.303,0.377,0.53,0.907
"Valencia, Danny",SEA,1B,130,450,54,115,19,3,15,66,2,2,40,122,0,8,2,0.256,0.314,0.411,0.725
"Gallo, Joey",TEX,3B,145,449,85,94,18,3,41,80,7,2,75,196,0,0,8,0.209,0.333,0.537,0.87
"Drury, Brandon",ARI,2B,135,445,41,119,37,2,13,63,1,1,28,103,0,2,5,0.267,0.317,0.447,0.764
"Renfroe, Hunter",SD,OF,122,445,51,103,25,1,26,58,3,0,27,140,0,1,6,0.231,0.284,0.467,0.751
"Spangenberg, Cory",SD,3B,129,444,57,117,18,2,13,46,11,3,34,128,2,1,5,0.264,0.322,0.401,0.723
"Pham, Tommy",STL,OF,128,444,95,136,22,2,23,73,25,7,71,117,2,3,10,0.306,0.411,0.52,0.931
"Castro, Starlin",NYY,2B,112,443,66,133,18,1,16,63,2,0,23,93,0,3,4,0.3,0.338,0.454,0.792
"Freeman, Freddie",ATL,1B,117,440,84,135,35,2,28,71,8,5,65,95,0,2,7,0.307,0.403,0.586,0.989
"Grandal, Yasmani",LAD,C,129,438,50,108,27,0,22,58,0,1,40,130,1,3,0,0.247,0.308,0.459,0.767
"Kemp, Matt",ATL,OF,115,438,47,121,23,1,19,64,0,2,27,99,0,1,0,0.276,0.318,0.463,0.781
"Cozart, Zack",CIN,SS,122,438,80,130,24,7,24,63,3,0,62,78,0,4,3,0.297,0.385,0.548,0.933
"Zobrist, Ben",CHC,2B,128,435,58,101,20,3,12,50,2,2,54,71,2,3,2,0.232,0.318,0.375,0.693
"Perez, Hernan",MIL,3B,136,432,47,112,19,3,14,51,13,4,20,79,2,4,0,0.259,0.289,0.414,0.703
"Heyward, Jason",CHC,OF,126,432,59,112,15,4,11,59,4,4,41,67,2,2,3,0.259,0.326,0.389,0.715
"Maldonado, Martin",LAA,C,138,429,43,95,19,1,14,38,0,2,15,119,8,1,18,0.221,0.276,0.368,0.644
"Gyorko, Jedd",STL,3B,125,426,52,116,21,2,20,67,6,2,47,105,0,7,1,0.272,0.341,0.472,0.813
"Freese, David",PIT,3B,130,426,44,112,16,0,10,52,0,1,58,116,0,4,15,0.263,0.368,0.371,0.739
"Pollock, A.J.",ARI,OF,112,425,73,113,33,6,14,49,20,6,35,71,0,0,6,0.266,0.33,0.471,0.801
"Napoli, Mike",TEX,1B,124,425,60,82,11,1,29,66,1,2,49,163,0,3,7,0.193,0.285,0.428,0.713
"Sano, Miguel",MIN,3B,114,424,75,112,15,2,28,77,0,0,54,173,0,1,4,0.264,0.352,0.507,0.859
"Wieters, Matt",WAS,C,123,422,43,95,20,0,10,52,1,0,38,94,0,4,1,0.225,0.288,0.344,0.632
"Schwarber, Kyle",CHC,OF,129,422,67,89,16,1,30,59,1,1,59,150,0,0,5,0.211,0.315,0.467,0.782
"Correa, Carlos",HOU,SS,109,422,82,133,25,1,24,84,2,1,53,92,0,4,2,0.315,0.391,0.55,0.941
"Harper, Bryce",WAS,OF,111,420,95,134,27,1,29,87,4,2,68,99,0,3,1,0.319,0.413,0.595,1.008
"Fowler, Dexter",STL,OF,118,420,68,111,22,9,18,64,7,3,63,101,0,4,4,0.264,0.363,0.488,0.851
"Goins, Ryan",TOR,SS,143,418,37,99,21,1,9,62,3,2,31,96,5,5,0,0.237,0.286,0.356,0.642
"DeJong, Paul",STL,SS,108,417,55,119,26,1,25,65,1,0,21,124,0,1,4,0.285,0.325,0.532,0.857
"Donaldson, Josh",TOR,3B,113,415,65,112,21,0,33,78,2,2,76,111,0,2,3,0.27,0.385,0.559,0.944
"Broxton, Keon",MIL,OF,143,414,66,91,15,4,20,49,21,7,40,175,1,1,7,0.22,0.299,0.42,0.719
"Davidson, Matt",CWS,3B,118,414,43,91,16,1,26,68,0,1,19,165,0,5,5,0.22,0.26,0.452,0.712
"Grichuk, Randal",STL,OF,122,412,53,98,25,3,22,59,6,1,26,133,0,2,2,0.238,0.285,0.473,0.758
"Turner, Trea",WAS,SS,98,412,75,117,24,6,11,45,46,8,30,80,0,1,4,0.284,0.338,0.451,0.789
"Bruce, Jay",NYM,OF,103,406,61,104,20,0,29,75,0,1,39,102,0,2,1,0.256,0.321,0.52,0.841
"Dietrich, Derek",MIA,3B,135,406,56,101,22,5,13,53,0,1,36,98,0,4,18,0.249,0.334,0.424,0.758
"Pedroia, Dustin",BOS,2B,105,406,46,119,19,0,7,62,4,3,49,48,2,4,2,0.293,0.369,0.392,0.761
"Frazier, Adam",PIT,OF,121,406,55,112,20,6,6,53,9,5,36,57,1,3,8,0.276,0.344,0.399,0.743
"Villar, Jonathan",MIL,SS,122,403,49,97,18,1,11,40,23,8,30,132,2,1,0,0.241,0.293,0.372,0.665
"Trout, Mike",LAA,OF,114,402,92,123,25,3,33,72,22,4,94,90,0,4,7,0.306,0.442,0.629,1.071
"Taylor, Michael",WAS,OF,118,399,55,108,23,3,19,53,17,7,29,137,1,2,1,0.271,0.32,0.486,0.806
"Cabrera, Melky",CWS,OF,98,397,54,117,17,0,13,56,0,0,25,52,2,3,1,0.295,0.336,0.436,0.772
"Martinez, Victor",DET,DH,107,392,38,100,16,0,10,47,0,0,36,63,0,2,5,0.255,0.324,0.372,0.696
"Parra, Gerardo",COL,OF,115,392,56,121,24,1,10,71,2,5,20,67,0,9,4,0.309,0.341,0.452,0.793
"Hedges, Austin",SD,C,120,387,36,83,17,0,18,55,4,1,23,122,1,3,3,0.214,0.262,0.398,0.66
"Zunino, Mike",SEA,C,124,387,52,97,25,0,25,64,1,0,39,160,0,1,8,0.251,0.331,0.509,0.84
"Heredia, Guillermo",SEA,OF,123,386,43,96,16,0,6,24,1,5,27,64,1,1,11,0.249,0.315,0.337,0.652
"Bonifacio, Jorge",KC,OF,113,384,55,98,15,1,17,40,1,1,35,118,0,1,2,0.255,0.32,0.432,0.752
"Belt, Brandon",SF,1B,104,382,63,92,27,3,18,51,3,2,66,104,0,1,2,0.241,0.355,0.469,0.824
"Grossman, Robbie",MIN,OF,119,382,62,94,22,1,9,45,3,1,67,79,2,2,3,0.246,0.361,0.38,0.741
"Kiermaier, Kevin",TB,OF,98,380,56,105,15,3,15,39,16,7,31,99,4,1,5,0.276,0.338,0.45,0.788
"Braun, Ryan",MIL,OF,104,380,58,102,28,2,17,52,12,4,38,76,0,4,3,0.268,0.336,0.487,0.823
"Jay, Jon",CHC,OF,141,379,65,112,18,3,2,34,6,2,37,80,3,2,12,0.296,0.374,0.375,0.749
"Polanco, Gregory",PIT,OF,108,379,39,95,20,0,11,35,8,1,27,60,0,1,3,0.251,0.305,0.391,0.696
"Bour, Justin",MIA,1B,108,377,52,109,18,0,25,83,1,0,47,95,0,4,1,0.289,0.366,0.536,0.902
"Contreras, Willson",CHC,C,117,377,50,104,21,0,21,74,5,4,45,98,1,2,3,0.276,0.356,0.499,0.855
"DeShields Jr., Delino",TEX,OF,120,376,75,101,15,2,6,22,29,8,44,109,13,4,3,0.269,0.347,0.367,0.714
"Conforto, Michael",NYM,OF,109,373,72,104,20,1,27,68,2,0,57,113,0,2,8,0.279,0.384,0.555,0.939
"Holliday, Matt",NYY,DH,105,373,50,86,18,0,19,64,1,0,46,114,0,5,3,0.231,0.316,0.432,0.748
"Altherr, Aaron",PHI,OF,107,372,58,101,24,5,19,65,5,4,32,104,0,1,7,0.272,0.34,0.516,0.856
"Barnhart, Tucker",CIN,C,121,370,26,100,24,2,7,44,4,0,42,68,5,3,3,0.27,0.347,0.403,0.75
"Haniger, Mitch",SEA,OF,96,369,58,104,25,2,16,47,5,4,31,93,1,0,9,0.282,0.352,0.491,0.843
"Gomez, Carlos",TEX,OF,105,368,51,94,23,1,17,51,13,5,31,127,3,5,19,0.255,0.34,0.462,0.802
"Happ, Ian",CHC,2B,115,364,62,92,17,3,24,68,8,4,39,129,2,4,4,0.253,0.328,0.514,0.842
"Owings, Chris",ARI,SS,97,362,41,97,25,1,12,51,12,2,17,87,2,4,1,0.268,0.299,0.442,0.741
"Moss, Brandon",KC,DH,118,362,41,75,14,0,22,50,2,0,37,128,0,2,0,0.207,0.279,0.428,0.707
"Forsythe, Logan",LAD,2B,119,361,56,81,19,0,6,36,3,2,69,109,0,5,4,0.224,0.351,0.327,0.678
"Ellsbury, Jacoby",NYY,OF,112,356,65,94,20,4,7,39,22,3,41,63,2,0,5,0.264,0.348,0.402,0.75
"Castro, Jason",MIN,C,110,356,49,86,22,0,10,47,0,0,45,108,1,1,4,0.242,0.333,0.388,0.721
"Wong, Kolten",STL,2B,108,354,55,101,27,3,4,42,8,2,41,60,1,3,12,0.285,0.376,0.412,0.788
"Russell, Addison",CHC,SS,110,352,52,84,21,3,12,43,2,1,29,91,0,0,4,0.239,0.304,0.418,0.722
"McCann, James",DET,C,106,352,39,89,14,2,13,49,1,0,26,89,1,3,9,0.253,0.318,0.415,0.733
"Escobar, Yunel",LAA,3B,89,350,43,96,20,1,7,31,1,4,29,51,0,0,2,0.274,0.333,0.397,0.73
"McCann, Brian",HOU,C,97,349,47,84,12,1,18,62,1,0,38,58,0,5,7,0.241,0.323,0.436,0.759
"Mahtook, Mikie",DET,OF,109,348,50,96,15,6,12,38,6,0,23,79,0,2,6,0.276,0.33,0.457,0.787
"d'Arnaud, Travis",NYM,C,112,348,39,85,19,1,16,57,0,0,23,59,0,3,2,0.244,0.293,0.443,0.736
"Valbuena, Luis",LAA,3B,117,347,42,69,15,0,22,65,0,2,48,106,0,5,1,0.199,0.294,0.432,0.726
"Dyson, Jarrod",SEA,OF,111,346,56,87,13,3,5,30,28,7,28,55,4,2,10,0.251,0.324,0.35,0.674
"Descalso, Daniel",ARI,2B,131,344,47,80,16,5,10,51,4,0,48,89,0,2,4,0.233,0.332,0.395,0.727
"Semien, Marcus",OAK,SS,85,342,53,85,19,1,10,40,12,1,38,85,1,3,2,0.249,0.325,0.398,0.723
"Piscotty, Stephen",STL,OF,107,341,40,80,16,1,9,39,3,6,52,87,0,3,5,0.235,0.342,0.367,0.709
"Gomes, Yan",CLE,C,105,341,43,79,15,0,14,56,0,0,31,99,1,2,8,0.232,0.309,0.399,0.708
"Castillo, Welington",BAL,C,96,341,44,96,11,0,20,53,0,0,22,97,0,2,0,0.282,0.323,0.49,0.813
"Beltre, Adrian",TEX,3B,94,340,47,106,22,1,17,71,1,0,39,52,0,6,4,0.312,0.383,0.532,0.915
"Cron, C.J.",LAA,1B,100,339,39,84,14,1,16,56,3,2,22,96,0,3,7,0.248,0.305,0.437,0.742
